"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-12T12:00:00","10.7","C","351","C","14","C","430","C","88","C","117","C","28.2","C","52.0","C","40.8","C","74.6","C","1.2","C","1.0","C","1.0","C","1.0","C","60.8","C","87.8","C","74.5","C","74.5","C","2","C","165","C","3","C","154","C","8.1","C","126","C","87","C","1.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-12T13:00:00","11.8","C","427","C","7","C","389","C","74","C","103","C","28.4","C","51.8","C","40.6","C","75.8","C","1.1","C","1.0","C","1.0","C","1.0","C","62.1","C","88.0","C","75.8","C","75.7","C","3","C","183","C","4","C","181","C","8.9","C","94","C","89","C","2.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-12T14:00:00","12.2","C","464","C","5","C","346","C","100","C","86","C","27.9","C","52.0","C","40.5","C","76.1","C","1.1","C","1.0","C","1.0","C","1.0","C","62.1","C","89.1","C","76.1","C","76.0","C","3","C","173","C","2","C","166","C","9.5","C","104","C","99","C","2.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-12T15:00:00","11.8","C","509","C","2","C","297","C","104","C","88","C","28.4","C","52.0","C","40.9","C","75.6","C","1.2","C","1.0","C","1.0","C","1.0","C","60.8","C","88.0","C","75.6","C","75.5","C","2","C","182","C","4","C","171","C","10.3","C","63","C","97","C","2.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-12T16:00:00","11.0","C","563","C","0","C","266","C","110","C","61","C","28.4","C","51.8","C","41.3","C","74.7","C","1.3","C","1.0","C","1.0","C","1.0","C","60.1","C","87.8","C","74.7","C","74.5","C","4","C","182","C","2","C","152","C","10.2","C","85","C","97","C","2.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-12T17:00:00","9.9","C","558","C","0","C","235","C","137","C","70","C","28.4","C","52.0","C","41.9","C","73.4","C","1.5","C","1.0","C","1.0","C","1.0","C","59.0","C","86.0","C","73.4","C","73.3","C","4","C","186","C","2","C","155","C","9.9","C","92","C","100","C","2.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-12T18:00:00","8.0","C","542","C","9","C","245","C","130","C","74","C","30.2","C","53.6","C","43.0","C","71.4","C","1.7","C","1.0","C","1.0","C","1.0","C","57.9","C","83.8","C","71.4","C","71.3","C","4","C","200","C","5","C","144","C","9.0","C","101","C","108","C","2.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-12T19:00:00","5.5","C","534","C","11","C","235","C","132","C","87","C","32.0","C","53.6","C","44.1","C","68.2","C","2.3","C","1.0","C","1.0","C","1.0","C","55.9","C","79.0","C","68.2","C","68.1","C","4","C","210","C","3","C","134","C","8.1","C","132","C","116","C","2.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-12T20:00:00","3.2","C","454","C","20","C","287","C","142","C","97","C","32.9","C","53.6","C","44.1","C","64.8","C","3.5","C","1.0","C","1.0","C","1.0","C","54.0","C","75.2","C","64.8","C","64.7","C","4","C","232","C","5","C","177","C","7.4","C","160","C","143","C","2.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-12T21:00:00","2.0","C","399","C","59","C","288","C","133","C","122","C","33.8","C","53.1","C","44.2","C","62.4","C","4.7","C","1.0","C","1.0","C","1.0","C","52.0","C","71.6","C","62.4","C","62.2","C","5","C","274","C","4","C","212","C","7.3","C","131","C","154","C","3.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-12T22:00:00","1.3","C","328","C","99","C","321","C","108","C","144","C","33.8","C","52.0","C","44.2","C","60.7","C","5.6","C","1.0","C","1.0","C","1.0","C","51.8","C","69.8","C","60.7","C","60.5","C","5","C","377","C","4","C","170","C","7.2","C","132","C","166","C","3.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-12T23:00:00","0.7","C","258","C","131","C","367","C","120","C","122","C","32.9","C","52.9","C","44.0","C","59.2","C","6.5","C","1.0","C","1.0","C","1.0","C","50.0","C","68.0","C","59.2","C","58.9","C","5","C","432","C","4","C","121","C","7.2","C","138","C","178","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T00:00:00","0.5","C","246","C","170","C","371","C","114","C","100","C","33.1","C","52.0","C","44.0","C","58.0","C","7.5","C","1.0","C","1.0","C","1.0","C","48.9","C","66.2","C","58.0","C","57.7","C","5","C","453","C","4","C","130","C","7.2","C","129","C","177","C","4.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T01:00:00","0.3","C","215","C","226","C","367","C","98","C","94","C","33.1","C","52.0","C","43.7","C","57.2","C","8.1","C","1.0","C","1.0","C","1.0","C","48.2","C","64.9","C","57.2","C","56.8","C","5","C","493","C","4","C","123","C","7.2","C","105","C","179","C","4.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T02:00:00","0.2","C","215","C","256","C","342","C","95","C","93","C","32.0","C","51.8","C","43.3","C","56.1","C","9.1","C","1.0","C","1.0","C","1.0","C","47.8","C","64.4","C","56.1","C","55.6","C","5","C","495","C","6","C","88","C","6.8","C","115","C","184","C","4.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T03:00:00","0.2","C","227","C","252","C","324","C","98","C","100","C","32.0","C","51.8","C","43.1","C","55.4","C","9.8","C","1.0","C","1.0","C","1.0","C","46.4","C","63.0","C","55.4","C","54.8","C","5","C","448","C","6","C","139","C","6.6","C","144","C","187","C","4.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T04:00:00","0.1","C","252","C","110","C","467","C","76","C","94","C","32.0","C","51.8","C","42.8","C","54.4","C","10.7","C","1.0","C","1.0","C","1.0","C","46.4","C","62.6","C","54.4","C","53.8","C","5","C","473","C","6","C","110","C","6.1","C","154","C","190","C","3.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T05:00:00","0.1","C","271","C","93","C","441","C","93","C","102","C","32.0","C","51.8","C","42.6","C","53.9","C","11.2","C","1.0","C","1.0","C","1.0","C","46.4","C","62.1","C","53.9","C","53.2","C","5","C","447","C","6","C","131","C","6.2","C","168","C","190","C","4.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T06:00:00","0.3","C","272","C","98","C","444","C","107","C","79","C","35.1","C","52.0","C","44.1","C","57.0","C","8.3","C","1.0","C","1.0","C","1.0","C","48.9","C","64.9","C","57.0","C","56.6","C","5","C","354","C","6","C","190","C","6.3","C","173","C","197","C","3.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T07:00:00","1.3","C","308","C","101","C","422","C","90","C","79","C","33.1","C","52.9","C","44.3","C","61.1","C","5.2","C","1.0","C","1.0","C","1.0","C","51.8","C","70.0","C","61.1","C","60.9","C","6","C","327","C","5","C","216","C","7.1","C","134","C","212","C","3.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T08:00:00","3.2","C","287","C","74","C","437","C","103","C","99","C","32.0","C","52.0","C","44.1","C","64.8","C","3.4","C","1.0","C","1.0","C","1.0","C","54.0","C","75.9","C","64.8","C","64.7","C","6","C","267","C","5","C","172","C","7.0","C","168","C","223","C","3.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T09:00:00","5.5","C","265","C","45","C","467","C","106","C","117","C","31.1","C","52.0","C","43.3","C","68.2","C","2.3","C","1.0","C","1.0","C","1.0","C","55.9","C","80.6","C","68.2","C","68.1","C","6","C","182","C","5","C","141","C","6.5","C","240","C","219","C","1.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T10:00:00","7.6","C","256","C","25","C","519","C","99","C","101","C","28.4","C","53.1","C","42.2","C","71.0","C","1.6","C","1.0","C","1.0","C","1.0","C","57.9","C","84.0","C","71.0","C","70.9","C","1","C","131","C","5","C","117","C","6.7","C","220","C","152","C","0.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T11:00:00","9.6","C","295","C","16","C","505","C","79","C","106","C","28.4","C","52.0","C","41.5","C","73.3","C","1.3","C","1.0","C","1.0","C","1.0","C","60.1","C","86.0","C","73.3","C","73.3","C","1","C","162","C","2","C","130","C","7.5","C","171","C","88","C","1.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T12:00:00","11.2","C","356","C","14","C","435","C","77","C","119","C","27.9","C","52.0","C","40.8","C","75.1","C","1.1","C","1.0","C","1.0","C","1.0","C","61.9","C","87.8","C","75.1","C","75.1","C","3","C","158","C","2","C","153","C","8.2","C","124","C","92","C","1.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T13:00:00","12.2","C","436","C","7","C","389","C","63","C","106","C","27.9","C","51.8","C","40.6","C","76.3","C","0.9","C","1.0","C","1.0","C","1.0","C","62.6","C","88.0","C","76.3","C","76.3","C","3","C","184","C","4","C","177","C","8.8","C","98","C","91","C","2.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T14:00:00","12.5","C","468","C","5","C","348","C","90","C","88","C","26.6","C","52.0","C","40.5","C","76.6","C","0.9","C","1.0","C","1.0","C","1.0","C","62.6","C","89.6","C","76.6","C","76.5","C","3","C","169","C","4","C","160","C","9.4","C","113","C","100","C","2.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T15:00:00","12.1","C","518","C","2","C","295","C","97","C","88","C","28.4","C","52.0","C","41.0","C","76.1","C","1.1","C","1.0","C","1.0","C","1.0","C","60.8","C","89.1","C","76.1","C","76.0","C","2","C","177","C","3","C","170","C","10.3","C","65","C","100","C","2.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T16:00:00","11.3","C","565","C","0","C","270","C","106","C","59","C","28.4","C","51.8","C","41.4","C","75.1","C","1.2","C","1.0","C","1.0","C","1.0","C","60.8","C","87.8","C","75.1","C","75.1","C","4","C","178","C","1","C","146","C","10.0","C","92","C","100","C","2.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T17:00:00","10.2","C","563","C","0","C","240","C","130","C","67","C","28.4","C","52.0","C","41.9","C","73.9","C","1.3","C","1.0","C","1.0","C","1.0","C","59.9","C","86.0","C","73.9","C","73.8","C","4","C","181","C","2","C","148","C","9.9","C","94","C","107","C","2.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T18:00:00","8.4","C","538","C","9","C","251","C","128","C","74","C","30.2","C","53.6","C","43.0","C","71.9","C","1.5","C","1.0","C","1.0","C","1.0","C","59.0","C","84.0","C","71.9","C","71.8","C","4","C","192","C","5","C","148","C","9.1","C","94","C","108","C","2.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T19:00:00","5.7","C","529","C","11","C","240","C","135","C","85","C","32.0","C","53.6","C","44.1","C","68.6","C","2.1","C","1.0","C","1.0","C","1.0","C","57.0","C","79.9","C","68.6","C","68.5","C","4","C","196","C","5","C","134","C","8.3","C","126","C","111","C","2.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T20:00:00","3.4","C","449","C","20","C","287","C","149","C","95","C","32.0","C","53.6","C","44.2","C","65.1","C","3.3","C","1.0","C","1.0","C","1.0","C","54.9","C","75.2","C","65.1","C","65.0","C","4","C","222","C","5","C","176","C","7.4","C","153","C","139","C","2.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T21:00:00","2.2","C","407","C","54","C","297","C","133","C","110","C","33.8","C","53.6","C","44.3","C","62.7","C","4.5","C","1.0","C","1.0","C","1.0","C","52.0","C","72.0","C","62.7","C","62.6","C","5","C","270","C","4","C","202","C","7.3","C","126","C","154","C","3.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T22:00:00","1.4","C","333","C","97","C","317","C","112","C","142","C","33.8","C","53.1","C","44.3","C","61.0","C","5.4","C","1.0","C","1.0","C","1.0","C","51.8","C","70.0","C","61.0","C","60.8","C","5","C","368","C","4","C","173","C","7.2","C","139","C","164","C","3.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-13T23:00:00","0.8","C","252","C","131","C","365","C","129","C","122","C","33.1","C","53.6","C","44.2","C","59.5","C","6.3","C","1.0","C","1.0","C","1.0","C","50.0","C","68.0","C","59.5","C","59.3","C","5","C","428","C","6","C","119","C","7.2","C","138","C","178","C","4.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T00:00:00","0.5","C","246","C","170","C","360","C","121","C","103","C","33.1","C","53.1","C","44.2","C","58.3","C","7.2","C","1.0","C","1.0","C","1.0","C","50.0","C","66.2","C","58.3","C","58.0","C","5","C","448","C","4","C","122","C","7.2","C","132","C","177","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T01:00:00","0.3","C","215","C","220","C","361","C","105","C","99","C","33.1","C","52.0","C","43.9","C","57.5","C","7.9","C","1.0","C","1.0","C","1.0","C","48.9","C","65.8","C","57.5","C","57.1","C","5","C","470","C","4","C","132","C","7.1","C","105","C","179","C","4.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T02:00:00","0.2","C","205","C","257","C","332","C","109","C","98","C","32.0","C","52.0","C","43.4","C","56.3","C","8.9","C","1.0","C","1.0","C","1.0","C","48.2","C","64.4","C","56.3","C","55.9","C","5","C","499","C","6","C","85","C","6.8","C","111","C","183","C","4.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T03:00:00","0.2","C","224","C","253","C","322","C","105","C","96","C","32.0","C","52.9","C","43.3","C","55.7","C","9.5","C","1.0","C","1.0","C","1.0","C","46.9","C","63.0","C","55.7","C","55.1","C","5","C","446","C","6","C","137","C","6.6","C","143","C","187","C","4.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T04:00:00","0.1","C","258","C","103","C","479","C","70","C","90","C","32.0","C","51.8","C","43.0","C","54.8","C","10.4","C","1.0","C","1.0","C","1.0","C","46.4","C","62.6","C","54.8","C","54.1","C","5","C","475","C","6","C","123","C","6.1","C","147","C","190","C","3.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T05:00:00","0.1","C","274","C","93","C","448","C","90","C","95","C","32.0","C","51.8","C","42.7","C","54.3","C","10.9","C","1.0","C","1.0","C","1.0","C","46.4","C","62.1","C","54.3","C","53.6","C","5","C","446","C","6","C","141","C","6.2","C","166","C","190","C","4.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T06:00:00","0.3","C","270","C","98","C","445","C","105","C","82","C","35.1","C","52.0","C","44.2","C","57.3","C","8.0","C","1.0","C","1.0","C","1.0","C","48.9","C","64.9","C","57.3","C","56.9","C","5","C","352","C","6","C","193","C","6.4","C","169","C","197","C","3.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T07:00:00","1.4","C","297","C","104","C","428","C","90","C","81","C","33.8","C","53.1","C","44.6","C","61.4","C","5.0","C","1.0","C","1.0","C","1.0","C","51.8","C","70.9","C","61.4","C","61.2","C","6","C","325","C","5","C","220","C","7.2","C","125","C","211","C","3.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T08:00:00","3.3","C","283","C","72","C","442","C","105","C","99","C","33.1","C","52.0","C","44.5","C","65.0","C","3.3","C","1.0","C","1.0","C","1.0","C","54.0","C","75.9","C","65.0","C","64.9","C","6","C","265","C","5","C","170","C","7.1","C","163","C","223","C","2.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T09:00:00","5.6","C","256","C","45","C","470","C","106","C","124","C","32.0","C","53.1","C","43.7","C","68.3","C","2.3","C","1.0","C","1.0","C","1.0","C","55.9","C","80.6","C","68.3","C","68.2","C","6","C","172","C","5","C","142","C","6.5","C","244","C","217","C","1.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T10:00:00","7.8","C","248","C","27","C","518","C","104","C","104","C","28.4","C","53.1","C","42.6","C","71.2","C","1.6","C","1.0","C","1.0","C","1.0","C","57.9","C","84.0","C","71.2","C","71.1","C","1","C","127","C","3","C","117","C","6.6","C","216","C","136","C","0.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T11:00:00","9.8","C","288","C","18","C","505","C","83","C","106","C","28.4","C","52.9","C","41.7","C","73.6","C","1.3","C","1.0","C","1.0","C","1.0","C","60.1","C","86.0","C","73.5","C","73.5","C","1","C","161","C","2","C","132","C","7.4","C","164","C","86","C","1.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T12:00:00","11.4","C","354","C","16","C","429","C","81","C","120","C","27.9","C","52.9","C","41.1","C","75.3","C","1.1","C","1.0","C","1.0","C","1.0","C","60.8","C","87.8","C","75.3","C","75.2","C","2","C","167","C","3","C","166","C","8.0","C","124","C","86","C","1.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T13:00:00","12.4","C","443","C","9","C","382","C","70","C","97","C","28.4","C","52.0","C","40.8","C","76.4","C","1.0","C","1.0","C","1.0","C","1.0","C","62.6","C","88.0","C","76.4","C","76.4","C","3","C","189","C","4","C","181","C","8.9","C","96","C","90","C","2.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T14:00:00","12.7","C","478","C","7","C","327","C","95","C","93","C","27.0","C","52.0","C","40.7","C","76.7","C","1.0","C","1.0","C","1.0","C","1.0","C","62.1","C","89.1","C","76.7","C","76.6","C","3","C","171","C","4","C","161","C","9.3","C","113","C","97","C","2.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T15:00:00","12.2","C","527","C","2","C","279","C","99","C","92","C","28.4","C","52.0","C","41.4","C","76.1","C","1.1","C","1.0","C","1.0","C","1.0","C","60.8","C","89.1","C","76.1","C","76.0","C","4","C","184","C","3","C","169","C","10.3","C","65","C","100","C","3.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T16:00:00","11.3","C","561","C","0","C","264","C","108","C","68","C","29.1","C","52.0","C","41.9","C","75.1","C","1.2","C","1.0","C","1.0","C","1.0","C","60.8","C","87.8","C","75.1","C","75.0","C","4","C","185","C","2","C","145","C","10.0","C","88","C","98","C","2.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T17:00:00","10.2","C","563","C","0","C","231","C","135","C","72","C","28.4","C","52.0","C","42.3","C","73.9","C","1.3","C","1.0","C","1.0","C","1.0","C","60.8","C","86.0","C","73.9","C","73.8","C","4","C","179","C","3","C","151","C","9.9","C","87","C","102","C","2.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T18:00:00","8.4","C","533","C","9","C","247","C","137","C","74","C","30.2","C","53.6","C","43.3","C","71.9","C","1.5","C","1.0","C","1.0","C","1.0","C","59.0","C","83.8","C","71.9","C","71.9","C","4","C","183","C","5","C","142","C","9.0","C","99","C","105","C","2.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T19:00:00","5.9","C","535","C","11","C","239","C","136","C","78","C","32.0","C","53.6","C","44.4","C","68.8","C","2.1","C","1.0","C","1.0","C","1.0","C","57.0","C","79.0","C","68.8","C","68.7","C","4","C","200","C","3","C","138","C","8.2","C","136","C","113","C","2.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T20:00:00","3.4","C","444","C","18","C","304","C","153","C","81","C","33.8","C","53.6","C","44.4","C","65.3","C","3.1","C","1.0","C","1.0","C","1.0","C","54.9","C","75.2","C","65.3","C","65.2","C","4","C","225","C","5","C","178","C","7.4","C","151","C","141","C","2.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T21:00:00","2.1","C","404","C","58","C","301","C","133","C","103","C","34.9","C","53.6","C","44.6","C","62.8","C","4.3","C","1.0","C","1.0","C","1.0","C","52.0","C","72.0","C","62.8","C","62.7","C","5","C","268","C","4","C","200","C","7.2","C","128","C","155","C","3.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T22:00:00","1.4","C","333","C","101","C","318","C","117","C","131","C","34.0","C","53.1","C","44.6","C","61.1","C","5.2","C","1.0","C","1.0","C","1.0","C","51.8","C","70.0","C","61.1","C","60.9","C","5","C","361","C","4","C","170","C","7.1","C","142","C","164","C","3.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-14T23:00:00","0.7","C","251","C","134","C","369","C","128","C","119","C","33.8","C","53.6","C","44.6","C","59.6","C","6.2","C","1.0","C","1.0","C","1.0","C","50.0","C","68.0","C","59.6","C","59.4","C","5","C","424","C","6","C","119","C","7.1","C","136","C","178","C","4.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T00:00:00","0.5","C","238","C","173","C","363","C","121","C","105","C","33.8","C","53.1","C","44.6","C","58.5","C","7.0","C","1.0","C","1.0","C","1.0","C","50.0","C","66.2","C","58.5","C","58.2","C","5","C","457","C","4","C","125","C","7.1","C","132","C","175","C","4.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T01:00:00","0.3","C","202","C","225","C","364","C","108","C","101","C","33.8","C","53.1","C","44.2","C","57.6","C","7.8","C","1.0","C","1.0","C","1.0","C","48.9","C","65.8","C","57.6","C","57.2","C","5","C","486","C","4","C","136","C","7.1","C","101","C","179","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T02:00:00","0.2","C","195","C","262","C","333","C","109","C","102","C","33.1","C","52.0","C","43.8","C","56.5","C","8.7","C","1.0","C","1.0","C","1.0","C","48.2","C","64.4","C","56.5","C","56.1","C","5","C","517","C","4","C","88","C","6.8","C","115","C","183","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T03:00:00","0.2","C","212","C","256","C","329","C","98","C","105","C","33.8","C","52.9","C","43.6","C","55.8","C","9.4","C","1.0","C","1.0","C","1.0","C","46.4","C","63.0","C","55.8","C","55.2","C","5","C","459","C","6","C","137","C","6.6","C","141","C","187","C","4.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T04:00:00","0.1","C","252","C","103","C","490","C","65","C","90","C","33.8","C","51.8","C","43.3","C","54.9","C","10.2","C","1.0","C","1.0","C","1.0","C","46.4","C","62.6","C","54.9","C","54.3","C","5","C","484","C","6","C","120","C","6.1","C","152","C","189","C","4.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T05:00:00","0.1","C","274","C","104","C","441","C","81","C","100","C","33.1","C","51.8","C","43.1","C","54.4","C","10.7","C","1.0","C","1.0","C","1.0","C","46.4","C","62.1","C","54.4","C","53.8","C","5","C","469","C","6","C","134","C","6.3","C","161","C","188","C","4.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T06:00:00","0.3","C","259","C","105","C","455","C","100","C","82","C","35.6","C","53.1","C","44.6","C","57.5","C","7.8","C","1.0","C","1.0","C","1.0","C","48.9","C","64.9","C","57.5","C","57.1","C","5","C","372","C","6","C","189","C","6.4","C","162","C","196","C","3.9","C"
